latitude,longitude,elevation,time,id,pic_path,seconds
-6.1478806,106.8304871,10.187,2024-11-25 09:45:02.299000+07:00,loc_4312,specific_frames/loc_4312.jpg,432.3
-6.1478803,106.8304976,10.183,2024-11-25 09:45:02.399000+07:00,loc_4313,specific_frames/loc_4313.jpg,432.4
-6.1478801,106.830508,10.175,2024-11-25 09:45:02.500000+07:00,loc_4314,specific_frames/loc_4314.jpg,432.5
-6.14788,106.8305185,10.246,2024-11-25 09:45:02.600000+07:00,loc_4315,specific_frames/loc_4315.jpg,432.6
-6.1478799,106.830529,10.242,2024-11-25 09:45:02.700000+07:00,loc_4316,specific_frames/loc_4316.jpg,432.7
-6.1478801,106.8305393,10.24,2024-11-25 09:45:02.799000+07:00,loc_4317,specific_frames/loc_4317.jpg,432.8
-6.1478799,106.8305495,10.279,2024-11-25 09:45:02.899000+07:00,loc_4318,specific_frames/loc_4318.jpg,432.9
-6.1478803,106.8305599,10.257,2024-11-25 09:45:03+07:00,loc_4319,specific_frames/loc_4319.jpg,433.0
-6.1478801,106.8305701,10.378,2024-11-25 09:45:03.100000+07:00,loc_4320,specific_frames/loc_4320.jpg,433.1
-6.1478806,106.8305803,10.415,2024-11-25 09:45:03.200000+07:00,loc_4321,specific_frames/loc_4321.jpg,433.2
-6.1478808,106.8305904,10.462,2024-11-25 09:45:03.299000+07:00,loc_4322,specific_frames/loc_4322.jpg,433.3
-6.1478813,106.8306002,10.494,2024-11-25 09:45:03.399000+07:00,loc_4323,specific_frames/loc_4323.jpg,433.4
-6.1478821,106.8306104,10.486,2024-11-25 09:45:03.500000+07:00,loc_4324,specific_frames/loc_4324.jpg,433.5
-6.1478832,106.8306204,10.533,2024-11-25 09:45:03.600000+07:00,loc_4325,specific_frames/loc_4325.jpg,433.6
-6.1478838,106.8306305,10.615,2024-11-25 09:45:03.700000+07:00,loc_4326,specific_frames/loc_4326.jpg,433.7
-6.1478848,106.8306406,10.661,2024-11-25 09:45:03.799000+07:00,loc_4327,specific_frames/loc_4327.jpg,433.8
-6.1478861,106.8306507,10.688,2024-11-25 09:45:03.899000+07:00,loc_4328,specific_frames/loc_4328.jpg,433.9
-6.1478876,106.8306606,10.741,2024-11-25 09:45:04+07:00,loc_4329,specific_frames/loc_4329.jpg,434.0
-6.1478888,106.8306709,10.763,2024-11-25 09:45:04.100000+07:00,loc_4330,specific_frames/loc_4330.jpg,434.1
-6.1478905,106.8306809,10.766,2024-11-25 09:45:04.200000+07:00,loc_4331,specific_frames/loc_4331.jpg,434.2
-6.1478923,106.8306911,10.722,2024-11-25 09:45:04.299000+07:00,loc_4332,specific_frames/loc_4332.jpg,434.3
-6.1478944,106.8307009,10.855,2024-11-25 09:45:04.399000+07:00,loc_4333,specific_frames/loc_4333.jpg,434.4
-6.1478964,106.8307109,10.765,2024-11-25 09:45:04.500000+07:00,loc_4334,specific_frames/loc_4334.jpg,434.5
-6.1478988,106.8307207,10.84,2024-11-25 09:45:04.600000+07:00,loc_4335,specific_frames/loc_4335.jpg,434.6
-6.147901,106.8307308,10.902,2024-11-25 09:45:04.700000+07:00,loc_4336,specific_frames/loc_4336.jpg,434.7
-6.1479035,106.8307407,10.851,2024-11-25 09:45:04.799000+07:00,loc_4337,specific_frames/loc_4337.jpg,434.8
-6.1479062,106.8307507,10.813,2024-11-25 09:45:04.899000+07:00,loc_4338,specific_frames/loc_4338.jpg,434.9
-6.147909,106.8307605,10.874,2024-11-25 09:45:05+07:00,loc_4339,specific_frames/loc_4339.jpg,435.0
-6.1479118,106.8307704,10.844,2024-11-25 09:45:05.100000+07:00,loc_4340,specific_frames/loc_4340.jpg,435.1
-6.1479149,106.8307801,10.842,2024-11-25 09:45:05.200000+07:00,loc_4341,specific_frames/loc_4341.jpg,435.2
-6.147918,106.8307899,10.833,2024-11-25 09:45:05.299000+07:00,loc_4342,specific_frames/loc_4342.jpg,435.3
-6.1479213,106.8307996,10.832,2024-11-25 09:45:05.399000+07:00,loc_4343,specific_frames/loc_4343.jpg,435.4
-6.1479248,106.8308093,10.87,2024-11-25 09:45:05.500000+07:00,loc_4344,specific_frames/loc_4344.jpg,435.5
-6.1479285,106.8308188,10.949,2024-11-25 09:45:05.600000+07:00,loc_4345,specific_frames/loc_4345.jpg,435.6
-6.147932,106.8308284,10.881,2024-11-25 09:45:05.700000+07:00,loc_4346,specific_frames/loc_4346.jpg,435.7
-6.1479358,106.830838,10.857,2024-11-25 09:45:05.799000+07:00,loc_4347,specific_frames/loc_4347.jpg,435.8
-6.1479395,106.8308476,10.859,2024-11-25 09:45:05.899000+07:00,loc_4348,specific_frames/loc_4348.jpg,435.9
-6.1479435,106.830857,10.895,2024-11-25 09:45:06+07:00,loc_4349,specific_frames/loc_4349.jpg,436.0
-6.1479476,106.8308665,10.889,2024-11-25 09:45:06.100000+07:00,loc_4350,specific_frames/loc_4350.jpg,436.1
-6.1479518,106.830876,10.977,2024-11-25 09:45:06.200000+07:00,loc_4351,specific_frames/loc_4351.jpg,436.2
-6.147956,106.8308853,10.946,2024-11-25 09:45:06.299000+07:00,loc_4352,specific_frames/loc_4352.jpg,436.3
-6.1479603,106.8308946,10.999,2024-11-25 09:45:06.399000+07:00,loc_4353,specific_frames/loc_4353.jpg,436.4
-6.1479647,106.8309039,11.013,2024-11-25 09:45:06.500000+07:00,loc_4354,specific_frames/loc_4354.jpg,436.5
-6.1479691,106.8309132,11.071,2024-11-25 09:45:06.600000+07:00,loc_4355,specific_frames/loc_4355.jpg,436.6
-6.1479734,106.8309227,11.057,2024-11-25 09:45:06.700000+07:00,loc_4356,specific_frames/loc_4356.jpg,436.7
-6.1479779,106.830932,11.073,2024-11-25 09:45:06.799000+07:00,loc_4357,specific_frames/loc_4357.jpg,436.8
-6.1479824,106.8309413,11.13,2024-11-25 09:45:06.899000+07:00,loc_4358,specific_frames/loc_4358.jpg,436.9
-6.1479868,106.8309509,11.175,2024-11-25 09:45:07+07:00,loc_4359,specific_frames/loc_4359.jpg,437.0
-6.1479914,106.8309601,11.098,2024-11-25 09:45:07.100000+07:00,loc_4360,specific_frames/loc_4360.jpg,437.1
-6.1479959,106.8309696,11.188,2024-11-25 09:45:07.200000+07:00,loc_4361,specific_frames/loc_4361.jpg,437.2
-6.1480005,106.8309789,11.147,2024-11-25 09:45:07.299000+07:00,loc_4362,specific_frames/loc_4362.jpg,437.3
-6.1480053,106.8309882,11.159,2024-11-25 09:45:07.399000+07:00,loc_4363,specific_frames/loc_4363.jpg,437.4
-6.1480101,106.8309973,11.149,2024-11-25 09:45:07.500000+07:00,loc_4364,specific_frames/loc_4364.jpg,437.5
-6.1480146,106.8310068,11.193,2024-11-25 09:45:07.600000+07:00,loc_4365,specific_frames/loc_4365.jpg,437.6
-6.1480195,106.831016,11.174,2024-11-25 09:45:07.700000+07:00,loc_4366,specific_frames/loc_4366.jpg,437.7
-6.1480241,106.8310254,11.214,2024-11-25 09:45:07.799000+07:00,loc_4367,specific_frames/loc_4367.jpg,437.8
-6.1480288,106.8310348,11.234,2024-11-25 09:45:07.899000+07:00,loc_4368,specific_frames/loc_4368.jpg,437.9
-6.1480335,106.8310441,11.223,2024-11-25 09:45:08+07:00,loc_4369,specific_frames/loc_4369.jpg,438.0
-6.148038,106.8310538,11.235,2024-11-25 09:45:08.100000+07:00,loc_4370,specific_frames/loc_4370.jpg,438.1
-6.1480428,106.8310633,11.246,2024-11-25 09:45:08.200000+07:00,loc_4371,specific_frames/loc_4371.jpg,438.2
-6.1480476,106.8310727,11.296,2024-11-25 09:45:08.299000+07:00,loc_4372,specific_frames/loc_4372.jpg,438.3
-6.1480522,106.8310821,11.378,2024-11-25 09:45:08.399000+07:00,loc_4373,specific_frames/loc_4373.jpg,438.4
-6.1480567,106.8310918,11.396,2024-11-25 09:45:08.500000+07:00,loc_4374,specific_frames/loc_4374.jpg,438.5
-6.1480615,106.831101,11.432,2024-11-25 09:45:08.600000+07:00,loc_4375,specific_frames/loc_4375.jpg,438.6
-6.148066,106.8311107,11.466,2024-11-25 09:45:08.700000+07:00,loc_4376,specific_frames/loc_4376.jpg,438.7
-6.1480707,106.8311203,11.447,2024-11-25 09:45:08.799000+07:00,loc_4377,specific_frames/loc_4377.jpg,438.8
-6.1480757,106.8311296,11.475,2024-11-25 09:45:08.899000+07:00,loc_4378,specific_frames/loc_4378.jpg,438.9
-6.1480806,106.8311389,11.464,2024-11-25 09:45:09+07:00,loc_4379,specific_frames/loc_4379.jpg,439.0
-6.1480853,106.8311484,11.475,2024-11-25 09:45:09.100000+07:00,loc_4380,specific_frames/loc_4380.jpg,439.1
-6.1480898,106.8311579,11.476,2024-11-25 09:45:09.200000+07:00,loc_4381,specific_frames/loc_4381.jpg,439.2
-6.1480942,106.8311677,11.473,2024-11-25 09:45:09.299000+07:00,loc_4382,specific_frames/loc_4382.jpg,439.3
-6.148099,106.8311772,11.516,2024-11-25 09:45:09.399000+07:00,loc_4383,specific_frames/loc_4383.jpg,439.4
-6.1481037,106.8311867,11.482,2024-11-25 09:45:09.500000+07:00,loc_4384,specific_frames/loc_4384.jpg,439.5
-6.1481085,106.8311961,11.418,2024-11-25 09:45:09.600000+07:00,loc_4385,specific_frames/loc_4385.jpg,439.6
-6.1481134,106.8312055,11.41,2024-11-25 09:45:09.700000+07:00,loc_4386,specific_frames/loc_4386.jpg,439.7
-6.1481181,106.8312149,11.504,2024-11-25 09:45:09.799000+07:00,loc_4387,specific_frames/loc_4387.jpg,439.8
-6.1481229,106.8312241,11.578,2024-11-25 09:45:09.899000+07:00,loc_4388,specific_frames/loc_4388.jpg,439.9
-6.1481278,106.8312335,11.509,2024-11-25 09:45:10+07:00,loc_4389,specific_frames/loc_4389.jpg,440.0
-6.1481327,106.8312427,11.56,2024-11-25 09:45:10.100000+07:00,loc_4390,specific_frames/loc_4390.jpg,440.1
-6.1481374,106.831252,11.522,2024-11-25 09:45:10.200000+07:00,loc_4391,specific_frames/loc_4391.jpg,440.2
-6.148142,106.8312611,11.574,2024-11-25 09:45:10.299000+07:00,loc_4392,specific_frames/loc_4392.jpg,440.3
-6.1481468,106.8312702,11.541,2024-11-25 09:45:10.399000+07:00,loc_4393,specific_frames/loc_4393.jpg,440.4
-6.1481515,106.8312791,11.588,2024-11-25 09:45:10.500000+07:00,loc_4394,specific_frames/loc_4394.jpg,440.5
-6.1481558,106.8312885,11.556,2024-11-25 09:45:10.600000+07:00,loc_4395,specific_frames/loc_4395.jpg,440.6
-6.1481604,106.8312971,11.57,2024-11-25 09:45:10.700000+07:00,loc_4396,specific_frames/loc_4396.jpg,440.7
-6.1481649,106.8313061,11.513,2024-11-25 09:45:10.799000+07:00,loc_4397,specific_frames/loc_4397.jpg,440.8
-6.1481696,106.8313147,11.467,2024-11-25 09:45:10.899000+07:00,loc_4398,specific_frames/loc_4398.jpg,440.9
-6.1481741,106.8313235,11.462,2024-11-25 09:45:11+07:00,loc_4399,specific_frames/loc_4399.jpg,441.0
-6.1481788,106.8313321,11.541,2024-11-25 09:45:11.100000+07:00,loc_4400,specific_frames/loc_4400.jpg,441.1
-6.1481834,106.8313409,11.367,2024-11-25 09:45:11.200000+07:00,loc_4401,specific_frames/loc_4401.jpg,441.2
-6.1481873,106.8313501,11.433,2024-11-25 09:45:11.299000+07:00,loc_4402,specific_frames/loc_4402.jpg,441.3
-6.1481916,106.8313588,11.483,2024-11-25 09:45:11.399000+07:00,loc_4403,specific_frames/loc_4403.jpg,441.4
-6.1481959,106.8313674,11.467,2024-11-25 09:45:11.500000+07:00,loc_4404,specific_frames/loc_4404.jpg,441.5
-6.1482,106.8313761,11.483,2024-11-25 09:45:11.600000+07:00,loc_4405,specific_frames/loc_4405.jpg,441.6
-6.1482045,106.8313847,11.456,2024-11-25 09:45:11.700000+07:00,loc_4406,specific_frames/loc_4406.jpg,441.7
-6.1482095,106.8313932,11.282,2024-11-25 09:45:11.799000+07:00,loc_4407,specific_frames/loc_4407.jpg,441.8
-6.1482143,106.8314014,11.271,2024-11-25 09:45:11.899000+07:00,loc_4408,specific_frames/loc_4408.jpg,441.9
-6.1482184,106.8314101,11.296,2024-11-25 09:45:12+07:00,loc_4409,specific_frames/loc_4409.jpg,442.0
-6.1482226,106.8314186,11.331,2024-11-25 09:45:12.100000+07:00,loc_4410,specific_frames/loc_4410.jpg,442.1
-6.1482267,106.8314273,11.306,2024-11-25 09:45:12.200000+07:00,loc_4411,specific_frames/loc_4411.jpg,442.2
-6.1482314,106.8314358,11.29,2024-11-25 09:45:12.299000+07:00,loc_4412,specific_frames/loc_4412.jpg,442.3
-6.1482353,106.8314446,11.295,2024-11-25 09:45:12.399000+07:00,loc_4413,specific_frames/loc_4413.jpg,442.4
-6.1482402,106.831453,11.34,2024-11-25 09:45:12.500000+07:00,loc_4414,specific_frames/loc_4414.jpg,442.5
-6.1482441,106.8314616,11.316,2024-11-25 09:45:12.600000+07:00,loc_4415,specific_frames/loc_4415.jpg,442.6
-6.1482484,106.8314701,11.282,2024-11-25 09:45:12.700000+07:00,loc_4416,specific_frames/loc_4416.jpg,442.7
-6.1482523,106.8314788,11.3,2024-11-25 09:45:12.799000+07:00,loc_4417,specific_frames/loc_4417.jpg,442.8
-6.1482561,106.8314873,11.268,2024-11-25 09:45:12.899000+07:00,loc_4418,specific_frames/loc_4418.jpg,442.9
-6.1482603,106.8314955,11.322,2024-11-25 09:45:13+07:00,loc_4419,specific_frames/loc_4419.jpg,443.0
-6.1482639,106.8315041,11.299,2024-11-25 09:45:13.100000+07:00,loc_4420,specific_frames/loc_4420.jpg,443.1
-6.1482679,106.8315122,11.245,2024-11-25 09:45:13.200000+07:00,loc_4421,specific_frames/loc_4421.jpg,443.2
-6.148272,106.8315203,11.27,2024-11-25 09:45:13.299000+07:00,loc_4422,specific_frames/loc_4422.jpg,443.3
-6.1482762,106.8315283,11.307,2024-11-25 09:45:13.399000+07:00,loc_4423,specific_frames/loc_4423.jpg,443.4
-6.1482799,106.8315366,11.296,2024-11-25 09:45:13.500000+07:00,loc_4424,specific_frames/loc_4424.jpg,443.5
-6.1482838,106.8315448,11.296,2024-11-25 09:45:13.600000+07:00,loc_4425,specific_frames/loc_4425.jpg,443.6
-6.1482884,106.8315526,11.357,2024-11-25 09:45:13.700000+07:00,loc_4426,specific_frames/loc_4426.jpg,443.7
-6.1482925,106.8315604,11.307,2024-11-25 09:45:13.799000+07:00,loc_4427,specific_frames/loc_4427.jpg,443.8
-6.1482964,106.8315683,11.354,2024-11-25 09:45:13.899000+07:00,loc_4428,specific_frames/loc_4428.jpg,443.9
-6.1483003,106.831576,11.35,2024-11-25 09:45:14+07:00,loc_4429,specific_frames/loc_4429.jpg,444.0
-6.1483041,106.831584,11.386,2024-11-25 09:45:14.100000+07:00,loc_4430,specific_frames/loc_4430.jpg,444.1
-6.1483075,106.8315917,11.374,2024-11-25 09:45:14.200000+07:00,loc_4431,specific_frames/loc_4431.jpg,444.2
-6.1483113,106.8315995,11.385,2024-11-25 09:45:14.299000+07:00,loc_4432,specific_frames/loc_4432.jpg,444.3
-6.1483146,106.8316075,11.404,2024-11-25 09:45:14.399000+07:00,loc_4433,specific_frames/loc_4433.jpg,444.4
-6.1483181,106.8316152,11.395,2024-11-25 09:45:14.500000+07:00,loc_4434,specific_frames/loc_4434.jpg,444.5
-6.1483215,106.8316229,11.38,2024-11-25 09:45:14.600000+07:00,loc_4435,specific_frames/loc_4435.jpg,444.6
-6.1483249,106.8316304,11.415,2024-11-25 09:45:14.700000+07:00,loc_4436,specific_frames/loc_4436.jpg,444.7
-6.1483277,106.8316381,11.415,2024-11-25 09:45:14.799000+07:00,loc_4437,specific_frames/loc_4437.jpg,444.8
-6.1483311,106.8316454,11.464,2024-11-25 09:45:14.899000+07:00,loc_4438,specific_frames/loc_4438.jpg,444.9
-6.1483338,106.8316529,11.466,2024-11-25 09:45:15+07:00,loc_4439,specific_frames/loc_4439.jpg,445.0
-6.1483371,106.8316601,11.514,2024-11-25 09:45:15.100000+07:00,loc_4440,specific_frames/loc_4440.jpg,445.1
-6.1483397,106.8316677,11.474,2024-11-25 09:45:15.200000+07:00,loc_4441,specific_frames/loc_4441.jpg,445.2
-6.1483426,106.8316753,11.443,2024-11-25 09:45:15.299000+07:00,loc_4442,specific_frames/loc_4442.jpg,445.3
-6.1483454,106.8316827,11.45,2024-11-25 09:45:15.399000+07:00,loc_4443,specific_frames/loc_4443.jpg,445.4
-6.1483482,106.8316901,11.416,2024-11-25 09:45:15.500000+07:00,loc_4444,specific_frames/loc_4444.jpg,445.5
-6.1483509,106.8316974,11.368,2024-11-25 09:45:15.600000+07:00,loc_4445,specific_frames/loc_4445.jpg,445.6
-6.1483533,106.8317048,11.396,2024-11-25 09:45:15.700000+07:00,loc_4446,specific_frames/loc_4446.jpg,445.7
-6.1483557,106.8317121,11.381,2024-11-25 09:45:15.799000+07:00,loc_4447,specific_frames/loc_4447.jpg,445.8
-6.1483582,106.831719,11.377,2024-11-25 09:45:15.899000+07:00,loc_4448,specific_frames/loc_4448.jpg,445.9
-6.1483607,106.8317262,11.395,2024-11-25 09:45:16+07:00,loc_4449,specific_frames/loc_4449.jpg,446.0
-6.148363,106.8317331,11.439,2024-11-25 09:45:16.100000+07:00,loc_4450,specific_frames/loc_4450.jpg,446.1
-6.1483646,106.83174,11.432,2024-11-25 09:45:16.200000+07:00,loc_4451,specific_frames/loc_4451.jpg,446.2
-6.1483667,106.831747,11.49,2024-11-25 09:45:16.299000+07:00,loc_4452,specific_frames/loc_4452.jpg,446.3
-6.1483682,106.8317541,11.454,2024-11-25 09:45:16.399000+07:00,loc_4453,specific_frames/loc_4453.jpg,446.4
-6.1483698,106.831761,11.564,2024-11-25 09:45:16.500000+07:00,loc_4454,specific_frames/loc_4454.jpg,446.5
-6.1483711,106.831768,11.567,2024-11-25 09:45:16.600000+07:00,loc_4455,specific_frames/loc_4455.jpg,446.6
-6.1483719,106.831775,11.493,2024-11-25 09:45:16.700000+07:00,loc_4456,specific_frames/loc_4456.jpg,446.7
-6.148373,106.831782,11.585,2024-11-25 09:45:16.799000+07:00,loc_4457,specific_frames/loc_4457.jpg,446.8
-6.1483739,106.8317888,11.63,2024-11-25 09:45:16.899000+07:00,loc_4458,specific_frames/loc_4458.jpg,446.9
-6.1483744,106.8317955,11.592,2024-11-25 09:45:17+07:00,loc_4459,specific_frames/loc_4459.jpg,447.0
-6.1483752,106.8318024,11.646,2024-11-25 09:45:17.100000+07:00,loc_4460,specific_frames/loc_4460.jpg,447.1
-6.1483754,106.8318092,11.652,2024-11-25 09:45:17.200000+07:00,loc_4461,specific_frames/loc_4461.jpg,447.2
-6.148376,106.8318163,11.743,2024-11-25 09:45:17.299000+07:00,loc_4462,specific_frames/loc_4462.jpg,447.3
-6.148376,106.8318232,11.767,2024-11-25 09:45:17.399000+07:00,loc_4463,specific_frames/loc_4463.jpg,447.4
-6.1483757,106.83183,11.749,2024-11-25 09:45:17.500000+07:00,loc_4464,specific_frames/loc_4464.jpg,447.5
-6.1483755,106.8318368,11.767,2024-11-25 09:45:17.600000+07:00,loc_4465,specific_frames/loc_4465.jpg,447.6
-6.1483753,106.8318439,11.749,2024-11-25 09:45:17.700000+07:00,loc_4466,specific_frames/loc_4466.jpg,447.7
-6.1483751,106.8318509,11.871,2024-11-25 09:45:17.799000+07:00,loc_4467,specific_frames/loc_4467.jpg,447.8
-6.1483743,106.8318575,11.886,2024-11-25 09:45:17.899000+07:00,loc_4468,specific_frames/loc_4468.jpg,447.9
-6.1483739,106.8318646,11.903,2024-11-25 09:45:18+07:00,loc_4469,specific_frames/loc_4469.jpg,448.0
-6.1483731,106.8318713,11.906,2024-11-25 09:45:18.100000+07:00,loc_4470,specific_frames/loc_4470.jpg,448.1
-6.1483721,106.8318782,11.88,2024-11-25 09:45:18.200000+07:00,loc_4471,specific_frames/loc_4471.jpg,448.2
-6.148371,106.831885,11.902,2024-11-25 09:45:18.299000+07:00,loc_4472,specific_frames/loc_4472.jpg,448.3
-6.1483697,106.8318918,11.912,2024-11-25 09:45:18.399000+07:00,loc_4473,specific_frames/loc_4473.jpg,448.4
-6.1483684,106.8318986,11.923,2024-11-25 09:45:18.500000+07:00,loc_4474,specific_frames/loc_4474.jpg,448.5
-6.1483671,106.8319054,11.903,2024-11-25 09:45:18.600000+07:00,loc_4475,specific_frames/loc_4475.jpg,448.6
-6.1483657,106.8319121,11.932,2024-11-25 09:45:18.700000+07:00,loc_4476,specific_frames/loc_4476.jpg,448.7
-6.1483642,106.8319189,11.939,2024-11-25 09:45:18.799000+07:00,loc_4477,specific_frames/loc_4477.jpg,448.8
-6.1483624,106.8319255,12.003,2024-11-25 09:45:18.899000+07:00,loc_4478,specific_frames/loc_4478.jpg,448.9
-6.1483608,106.8319323,11.965,2024-11-25 09:45:19+07:00,loc_4479,specific_frames/loc_4479.jpg,449.0
-6.1483589,106.8319389,11.959,2024-11-25 09:45:19.100000+07:00,loc_4480,specific_frames/loc_4480.jpg,449.1
-6.1483569,106.8319455,12.049,2024-11-25 09:45:19.200000+07:00,loc_4481,specific_frames/loc_4481.jpg,449.2
-6.1483549,106.8319519,12.091,2024-11-25 09:45:19.299000+07:00,loc_4482,specific_frames/loc_4482.jpg,449.3
-6.1483528,106.8319584,12.122,2024-11-25 09:45:19.399000+07:00,loc_4483,specific_frames/loc_4483.jpg,449.4
-6.1483507,106.8319647,12.153,2024-11-25 09:45:19.500000+07:00,loc_4484,specific_frames/loc_4484.jpg,449.5
-6.1483487,106.8319711,12.154,2024-11-25 09:45:19.600000+07:00,loc_4485,specific_frames/loc_4485.jpg,449.6
-6.1483463,106.8319773,12.116,2024-11-25 09:45:19.700000+07:00,loc_4486,specific_frames/loc_4486.jpg,449.7
-6.1483443,106.8319837,12.148,2024-11-25 09:45:19.799000+07:00,loc_4487,specific_frames/loc_4487.jpg,449.8
-6.1483421,106.8319899,12.138,2024-11-25 09:45:19.899000+07:00,loc_4488,specific_frames/loc_4488.jpg,449.9
-6.14834,106.8319965,12.13,2024-11-25 09:45:20+07:00,loc_4489,specific_frames/loc_4489.jpg,450.0
-6.1483377,106.8320028,12.148,2024-11-25 09:45:20.100000+07:00,loc_4490,specific_frames/loc_4490.jpg,450.1
-6.1483354,106.8320093,12.187,2024-11-25 09:45:20.200000+07:00,loc_4491,specific_frames/loc_4491.jpg,450.2
-6.1483331,106.8320159,12.14,2024-11-25 09:45:20.299000+07:00,loc_4492,specific_frames/loc_4492.jpg,450.3
-6.1483307,106.8320223,12.191,2024-11-25 09:45:20.399000+07:00,loc_4493,specific_frames/loc_4493.jpg,450.4
-6.1483283,106.832029,12.093,2024-11-25 09:45:20.500000+07:00,loc_4494,specific_frames/loc_4494.jpg,450.5
-6.1483261,106.8320358,12.121,2024-11-25 09:45:20.600000+07:00,loc_4495,specific_frames/loc_4495.jpg,450.6
-6.1483237,106.8320425,12.126,2024-11-25 09:45:20.700000+07:00,loc_4496,specific_frames/loc_4496.jpg,450.7
-6.1483215,106.8320491,12.082,2024-11-25 09:45:20.799000+07:00,loc_4497,specific_frames/loc_4497.jpg,450.8
-6.1483193,106.832056,12.116,2024-11-25 09:45:20.899000+07:00,loc_4498,specific_frames/loc_4498.jpg,450.9
-6.1483172,106.8320628,12.107,2024-11-25 09:45:21+07:00,loc_4499,specific_frames/loc_4499.jpg,451.0
-6.1483152,106.8320696,12.107,2024-11-25 09:45:21.100000+07:00,loc_4500,specific_frames/loc_4500.jpg,451.1
-6.1483134,106.8320766,12.128,2024-11-25 09:45:21.200000+07:00,loc_4501,specific_frames/loc_4501.jpg,451.2
-6.1483115,106.8320835,12.108,2024-11-25 09:45:21.299000+07:00,loc_4502,specific_frames/loc_4502.jpg,451.3
-6.1483098,106.8320908,12.124,2024-11-25 09:45:21.399000+07:00,loc_4503,specific_frames/loc_4503.jpg,451.4
-6.1483083,106.8320979,12.118,2024-11-25 09:45:21.500000+07:00,loc_4504,specific_frames/loc_4504.jpg,451.5
-6.1483068,106.8321053,12.119,2024-11-25 09:45:21.600000+07:00,loc_4505,specific_frames/loc_4505.jpg,451.6
-6.1483056,106.832113,12.058,2024-11-25 09:45:21.700000+07:00,loc_4506,specific_frames/loc_4506.jpg,451.7
-6.1483045,106.8321204,12.052,2024-11-25 09:45:21.799000+07:00,loc_4507,specific_frames/loc_4507.jpg,451.8
-6.1483038,106.832128,12.037,2024-11-25 09:45:21.899000+07:00,loc_4508,specific_frames/loc_4508.jpg,451.9
-6.1483029,106.8321355,12.031,2024-11-25 09:45:22+07:00,loc_4509,specific_frames/loc_4509.jpg,452.0
-6.1483023,106.8321432,12.011,2024-11-25 09:45:22.100000+07:00,loc_4510,specific_frames/loc_4510.jpg,452.1
-6.1483016,106.8321508,12.011,2024-11-25 09:45:22.200000+07:00,loc_4511,specific_frames/loc_4511.jpg,452.2
-6.1483012,106.8321582,11.938,2024-11-25 09:45:22.299000+07:00,loc_4512,specific_frames/loc_4512.jpg,452.3
-6.1483007,106.8321662,11.969,2024-11-25 09:45:22.399000+07:00,loc_4513,specific_frames/loc_4513.jpg,452.4
